"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","96000","December 28, 2016","2016-12-28","363","","","","","","December 28, 2016","96000","1","96000"
"","","","96000","December 29, 2016","2016-12-29","364","","","","","","December 29, 2016","96000","1","96000"
"","","","96000","December 30, 2016","2016-12-30","365","","","","","","December 30, 2016","96000","1","96000"
"","","","96000","January 2, 2017","2017-01-02","2","","","","","","January 2, 2017","96000","1","96000"
"","","","95714","January 3, 2017","2017-01-03","3","","","","","","January 3, 2017","95714","1","95714"
"","","","110000","January 4, 2017","2017-01-04","4","","","","","","January 4, 2017","110000","1","110000"
"","","","110000","January 5, 2017","2017-01-05","5","","","","","","January 5, 2017","110000","1","110000"
"","","","118571","January 6, 2017","2017-01-06","6","","","","","","January 6, 2017","118571","1","118571"
"","","","0","January 8, 2017","2017-01-08","8","","","","","","January 8, 2017","0","1","0"
"","","","118571","January 9, 2017","2017-01-09","9","","","","","","January 9, 2017","118571","1","118571"
"","","","119167","January 10, 2017","2017-01-10","10","","","","","","January 10, 2017","119167","1","119167"
"","","","119000","January 11, 2017","2017-01-11","11","","","","","","January 11, 2017","119000","1","119000"
"","","","119000","January 12, 2017","2017-01-12","12","","","","","","January 12, 2017","119000","1","119000"
"","","","119167","January 13, 2017","2017-01-13","13","","","","","","January 13, 2017","119167","1","119167"
"","","","117000","January 16, 2017","2017-01-16","16","","","","","","January 16, 2017","117000","1","117000"
"","","","115833","January 17, 2017","2017-01-17","17","","","","","","January 17, 2017","115833","1","115833"
"","","","116429","January 18, 2017","2017-01-18","18","","","","","","January 18, 2017","116429","1","116429"
"","","","117500","January 19, 2017","2017-01-19","19","","","","","","January 19, 2017","117500","1","117500"
"","","","117000","January 20, 2017","2017-01-20","20","","","","","","January 20, 2017","117000","1","117000"
"","","","115000","January 23, 2017","2017-01-23","23","","","","","","January 23, 2017","115000","1","115000"
"","","","141667","January 24, 2017","2017-01-24","24","","","","","","January 24, 2017","141667","1","141667"
"","","","142000","January 25, 2017","2017-01-25","25","","","","","","January 25, 2017","142000","1","142000"
"","","","141667","January 26, 2017","2017-01-26","26","","","","","","January 26, 2017","141667","1","141667"
"","","","141667","January 27, 2017","2017-01-27","27","","","","","","January 27, 2017","141667","1","141667"
"","","","138000","January 30, 2017","2017-01-30","30","","","","","","January 30, 2017","138000","1","138000"
"","","","138000","January 31, 2017","2017-01-31","31","","","","","","January 31, 2017","138000","1","138000"
"","","","138333","February 1, 2017","2017-02-01","32","","","","","","February 1, 2017","138333","1","138333"
"","","","138571","February 2, 2017","2017-02-02","33","","","","","","February 2, 2017","138571","1","138571"
"","","","138333","February 3, 2017","2017-02-03","34","","","","","","February 3, 2017","138333","1","138333"
"","","","121667","February 6, 2017","2017-02-06","37","","","","","","February 6, 2017","121667","1","121667"
"","","","148571","February 7, 2017","2017-02-07","38","","","","","","February 7, 2017","148571","1","148571"
"","","","153333","February 8, 2017","2017-02-08","39","","","","","","February 8, 2017","153333","1","153333"
"","","","152000","February 9, 2017","2017-02-09","40","","","","","","February 9, 2017","152000","1","152000"
"","","","151667","February 10, 2017","2017-02-10","41","","","","","","February 10, 2017","151667","1","151667"
"","","","150000","February 13, 2017","2017-02-13","44","","","","","","February 13, 2017","150000","1","150000"
"","","","150000","February 14, 2017","2017-02-14","45","","","","","","February 14, 2017","150000","1","150000"
"","","","146667","February 16, 2017","2017-02-16","47","","","","","","February 16, 2017","146667","1","146667"
"","","","147143","February 17, 2017","2017-02-17","48","","","","","","February 17, 2017","147143","1","147143"
"","","","144000","February 20, 2017","2017-02-20","51","","","","","","February 20, 2017","144000","1","144000"
"","","","145000","February 21, 2017","2017-02-21","52","","","","","","February 21, 2017","145000","1","145000"
"","","","144286","February 22, 2017","2017-02-22","53","","","","","","February 22, 2017","144286","1","144286"
"","","","145000","February 23, 2017","2017-02-23","54","","","","","","February 23, 2017","145000","1","145000"
"","","","146250","February 24, 2017","2017-02-24","55","","","","","","February 24, 2017","146250","1","146250"
"","","","147143","February 27, 2017","2017-02-27","58","","","","","","February 27, 2017","147143","1","147143"
"","","","147143","February 28, 2017","2017-02-28","59","","","","","","February 28, 2017","147143","1","147143"
"","","","147500","March 1, 2017","2017-03-01","60","","","","","","March 1, 2017","147500","1","147500"
"","","","146667","March 2, 2017","2017-03-02","61","","","","","","March 2, 2017","146667","1","146667"
"","","","148571","March 3, 2017","2017-03-03","62","","","","","","March 3, 2017","148571","1","148571"
"","","","0","March 5, 2017","2017-03-05","64","","","","","","March 5, 2017","0","1","0"
"","","","147143","March 6, 2017","2017-03-06","65","","","","","","March 6, 2017","147143","1","147143"
"","","","147500","March 7, 2017","2017-03-07","66","","","","","","March 7, 2017","147500","1","147500"
"","","","146250","March 8, 2017","2017-03-08","67","","","","","","March 8, 2017","146250","1","146250"
"","","","146667","March 9, 2017","2017-03-09","68","","","","","","March 9, 2017","146667","1","146667"
"","","","146667","March 10, 2017","2017-03-10","69","","","","","","March 10, 2017","146667","1","146667"
"","","","147143","March 13, 2017","2017-03-13","72","","","","","","March 13, 2017","147143","1","147143"
"","","","145714","March 14, 2017","2017-03-14","73","","","","","","March 14, 2017","145714","1","145714"
"","","","147500","March 15, 2017","2017-03-15","74","","","","","","March 15, 2017","147500","1","147500"
"","","","146667","March 16, 2017","2017-03-16","75","","","","","","March 16, 2017","146667","1","146667"
"","","","133333","March 17, 2017","2017-03-17","76","","","","","","March 17, 2017","133333","1","133333"
"","","","112500","March 20, 2017","2017-03-20","79","","","","","","March 20, 2017","112500","1","112500"
"","","","111667","March 21, 2017","2017-03-21","80","","","","","","March 21, 2017","111667","1","111667"
"","","","110000","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","110000","1","110000"
"","","","110000","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","110000","1","110000"
"","","","104000","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","104000","1","104000"
"","","","84000","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","84000","1","84000"
"","","","93333","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","93333","1","93333"
"","","","93333","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","93333","1","93333"
"","","","93333","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","93333","1","93333"
"","","","92222","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","92222","1","92222"
"","","","77857","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","77857","1","77857"
"","","","78333","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","78333","1","78333"
"","","","79375","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","79375","1","79375"
"","","","79375","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","79375","1","79375"
"","","","78333","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","78333","1","78333"
"","","","70625","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","70625","1","70625"
"","","","69000","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","69000","1","69000"
"","","","65000","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","65000","1","65000"
"","","","65000","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","65000","1","65000"
"","","","67000","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","67000","1","67000"
"","","","67000","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","67000","1","67000"
"","","","67000","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","67000","1","67000"
"","","","67000","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","67000","1","67000"
"","","","67000","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","67000","1","67000"
"","","","67000","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","67000","1","67000"
"","","","60000","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","60000","1","60000"
"","","","65000","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","65000","1","65000"
"","","","65000","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","65000","1","65000"
"","","","61000","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","61000","1","61000"
"","","","61000","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","61000","1","61000"
"","","","61000","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","61000","1","61000"
"","","","61000","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","61000","1","61000"
"","","","67000","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","67000","1","67000"
"","","","67000","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","67000","1","67000"
"","","","67000","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","67000","1","67000"
"","","","67000","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","67000","1","67000"
"","","","65000","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","65000","1","65000"
"","","","65000","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","65000","1","65000"
"","","","65000","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","65000","1","65000"
"","","","65000","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","65000","1","65000"
"","","","61000","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","61000","1","61000"
"","","","61000","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","61000","1","61000"
"","","","57000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","57000","1","57000"
"","","","57000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","57000","1","57000"
"","","","57000","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","57000","1","57000"
"","","","43000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","43000","1","43000"
"","","","39000","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","39000","1","39000"
"","","","39000","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","39000","1","39000"
"","","","39000","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","39000","1","39000"
"","","","39000","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","39000","1","39000"
"","","","43333","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","43333","1","43333"
"","","","43333","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","43333","1","43333"
"","","","43000","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","43000","1","43000"
"","","","43333","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","43333","1","43333"
"","","","43000","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","43000","1","43000"
"","","","40714","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","40714","1","40714"
"","","","53000","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","53000","1","53000"
"","","","55000","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","55000","1","55000"
"","","","55000","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","55000","1","55000"
"","","","55000","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","55000","1","55000"
"","","","55000","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","55000","1","55000"
"","","","55000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","55000","1","55000"
