"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","28000","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","28000","1","28000"
"","","","28500","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","28500","1","28500"
"","","","27833","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","27833","1","27833"
"","","","35000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","35000","1","35000"
"","","","35000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","35000","1","35000"
"","","","33400","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","33400","1","33400"
"","","","33400","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","33400","1","33400"
"","","","31000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","31000","1","31000"
"","","","35000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","35000","1","35000"
"","","","31400","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","31400","1","31400"
"","","","31750","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","31750","1","31750"
"","","","32000","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","32000","1","32000"
"","","","28700","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","28700","1","28700"
"","","","32000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","32000","1","32000"
"","","","29600","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","29600","1","29600"
"","","","29600","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","29600","1","29600"
"","","","29333","March 30, 2016","2016-03-30","90","","","","","","March 30, 2016","29333","1","29333"
"","","","29600","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","29600","1","29600"
"","","","29500","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","29500","1","29500"
"","","","29600","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","29600","1","29600"
"","","","29600","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","29600","1","29600"
"","","","29600","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","29600","1","29600"
"","","","29500","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","29500","1","29500"
"","","","29333","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","29333","1","29333"
"","","","30000","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","30000","1","30000"
"","","","30600","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","30600","1","30600"
"","","","30600","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","30600","1","30600"
"","","","30600","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","30600","1","30600"
"","","","30500","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","30500","1","30500"
"","","","30600","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","30600","1","30600"
"","","","29500","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","29500","1","29500"
"","","","30200","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","30200","1","30200"
"","","","30500","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","30500","1","30500"
"","","","30143","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","30143","1","30143"
"","","","30250","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","30250","1","30250"
"","","","29800","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","29800","1","29800"
"","","","29800","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","29800","1","29800"
"","","","29815","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","29815","1","29815"
"","","","29852","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","29852","1","29852"
"","","","29778","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","29778","1","29778"
"","","","30000","April 30, 2016","2016-04-30","121","","","","","","April 30, 2016","30000","1","30000"
"","","","31500","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","31500","1","31500"
"","","","31385","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","31385","1","31385"
"","","","31333","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","31333","1","31333"
"","","","31000","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","31000","1","31000"
"","","","28000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","28000","1","28000"
"","","","34000","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","34000","1","34000"
"","","","34045","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","34045","1","34045"
"","","","34015","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","34015","1","34015"
"","","","34000","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","34000","1","34000"
"","","","33769","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","33769","1","33769"
"","","","34500","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","34500","1","34500"
"","","","32400","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","32400","1","32400"
"","","","32375","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","32375","1","32375"
"","","","32400","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","32400","1","32400"
"","","","32231","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","32231","1","32231"
"","","","32600","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","32600","1","32600"
"","","","32600","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","32600","1","32600"
"","","","32600","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","32600","1","32600"
"","","","32600","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","32600","1","32600"
"","","","31600","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","31600","1","31600"
"","","","32600","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","32600","1","32600"
"","","","33800","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","33800","1","33800"
"","","","33750","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","33750","1","33750"
"","","","36800","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","36800","1","36800"
"","","","35000","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","35000","1","35000"
"","","","37000","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","37000","1","37000"
"","","","37000","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","37000","1","37000"
"","","","36667","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","36667","1","36667"
"","","","37000","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","37000","1","37000"
"","","","37000","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","37000","1","37000"
"","","","37000","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","37000","1","37000"
"","","","37000","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","37000","1","37000"
"","","","36500","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","36500","1","36500"
"","","","35200","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","35200","1","35200"
"","","","34400","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","34400","1","34400"
"","","","34400","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","34400","1","34400"
"","","","34400","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","34400","1","34400"
"","","","34000","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","34000","1","34000"
"","","","34250","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","34250","1","34250"
"","","","36667","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","36667","1","36667"
"","","","36000","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","36000","1","36000"
"","","","36000","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","36000","1","36000"
"","","","36800","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","36800","1","36800"
"","","","32000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","32000","1","32000"
"","","","41800","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","41800","1","41800"
"","","","41800","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","41800","1","41800"
"","","","41800","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","41800","1","41800"
"","","","42750","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","42750","1","42750"
"","","","34333","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","34333","1","34333"
"","","","34000","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","34000","1","34000"
"","","","34200","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","34200","1","34200"
"","","","34200","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","34200","1","34200"
"","","","34000","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","34000","1","34000"
"","","","33833","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","33833","1","33833"
"","","","34200","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","34200","1","34200"
"","","","34800","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","34800","1","34800"
"","","","34400","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","34400","1","34400"
"","","","28000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","28000","1","28000"
"","","","34400","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","34400","1","34400"
"","","","34200","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","34200","1","34200"
"","","","30750","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","30750","1","30750"
"","","","34000","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","34000","1","34000"
"","","","34500","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","34500","1","34500"
"","","","33000","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","33000","1","33000"
"","","","33200","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","33200","1","33200"
"","","","33200","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","33200","1","33200"
"","","","33200","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","33200","1","33200"
"","","","33200","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","33200","1","33200"
"","","","32500","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","32500","1","32500"
"","","","35000","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","35000","1","35000"
"","","","35000","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","35000","1","35000"
"","","","35000","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","35000","1","35000"
"","","","35000","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","35000","1","35000"
"","","","35000","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","35000","1","35000"
"","","","34200","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","34200","1","34200"
"","","","34200","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","34200","1","34200"
"","","","34600","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","34600","1","34600"
"","","","32400","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","32400","1","32400"
"","","","32400","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","32400","1","32400"
"","","","32400","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","32400","1","32400"
"","","","32400","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","32400","1","32400"
"","","","32400","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","32400","1","32400"
"","","","32600","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","32600","1","32600"
