"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","119000","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","119000","1","119000"
"","","","119000","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","119000","1","119000"
"","","","119000","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","119000","1","119000"
"","","","100000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","100000","1","100000"
"","","","118750","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","118750","1","118750"
"","","","120000","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","120000","1","120000"
"","","","118333","March 30, 2016","2016-03-30","90","","","","","","March 30, 2016","118333","1","118333"
"","","","120000","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","120000","1","120000"
"","","","115833","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","115833","1","115833"
"","","","119000","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","119000","1","119000"
"","","","119000","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","119000","1","119000"
"","","","119000","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","119000","1","119000"
"","","","119000","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","119000","1","119000"
"","","","115833","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","115833","1","115833"
"","","","119000","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","119000","1","119000"
"","","","119000","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","119000","1","119000"
"","","","119000","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","119000","1","119000"
"","","","119000","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","119000","1","119000"
"","","","117500","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","117500","1","117500"
"","","","119000","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","119000","1","119000"
"","","","117500","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","117500","1","117500"
"","","","119000","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","119000","1","119000"
"","","","119167","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","119167","1","119167"
"","","","118125","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","118125","1","118125"
"","","","119000","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","119000","1","119000"
"","","","119000","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","119000","1","119000"
"","","","119000","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","119000","1","119000"
"","","","119074","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","119074","1","119074"
"","","","119048","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","119048","1","119048"
"","","","118750","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","118750","1","118750"
"","","","120000","April 30, 2016","2016-04-30","121","","","","","","April 30, 2016","120000","1","120000"
"","","","118929","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","118929","1","118929"
"","","","119063","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","119063","1","119063"
"","","","118636","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","118636","1","118636"
"","","","118889","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","118889","1","118889"
"","","","110000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","110000","1","110000"
"","","","119000","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","119000","1","119000"
"","","","118864","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","118864","1","118864"
"","","","118923","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","118923","1","118923"
"","","","115433","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","115433","1","115433"
"","","","117308","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","117308","1","117308"
"","","","117500","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","117500","1","117500"
"","","","118750","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","118750","1","118750"
"","","","118913","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","118913","1","118913"
"","","","119000","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","119000","1","119000"
"","","","118654","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","118654","1","118654"
"","","","119000","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","119000","1","119000"
"","","","119000","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","119000","1","119000"
"","","","119000","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","119000","1","119000"
"","","","119000","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","119000","1","119000"
"","","","117500","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","117500","1","117500"
"","","","119000","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","119000","1","119000"
"","","","119000","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","119000","1","119000"
"","","","118750","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","118750","1","118750"
"","","","119000","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","119000","1","119000"
"","","","120833","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","120833","1","120833"
"","","","131000","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","131000","1","131000"
"","","","122000","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","122000","1","122000"
"","","","120833","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","120833","1","120833"
"","","","122000","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","122000","1","122000"
"","","","99400","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","99400","1","99400"
"","","","121000","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","121000","1","121000"
"","","","121000","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","121000","1","121000"
"","","","119167","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","119167","1","119167"
"","","","121000","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","121000","1","121000"
"","","","121000","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","121000","1","121000"
"","","","121000","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","121000","1","121000"
"","","","121000","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","121000","1","121000"
"","","","119167","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","119167","1","119167"
"","","","122500","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","122500","1","122500"
"","","","121000","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","121000","1","121000"
"","","","121000","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","121000","1","121000"
"","","","121000","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","121000","1","121000"
"","","","120200","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","120200","1","120200"
"","","","110000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","110000","1","110000"
"","","","123000","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","123000","1","123000"
"","","","123000","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","123000","1","123000"
"","","","123000","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","123000","1","123000"
"","","","123000","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","123000","1","123000"
"","","","120833","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","120833","1","120833"
"","","","123000","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","123000","1","123000"
"","","","122000","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","122000","1","122000"
"","","","122000","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","122000","1","122000"
"","","","122000","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","122000","1","122000"
"","","","120000","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","120000","1","120000"
"","","","122000","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","122000","1","122000"
"","","","122000","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","122000","1","122000"
"","","","122000","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","122000","1","122000"
"","","","110000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","110000","1","110000"
"","","","122000","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","122000","1","122000"
"","","","122000","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","122000","1","122000"
"","","","120000","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","120000","1","120000"
"","","","120000","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","120000","1","120000"
"","","","120000","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","120000","1","120000"
"","","","118333","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","118333","1","118333"
"","","","120000","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","120000","1","120000"
"","","","120000","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","120000","1","120000"
"","","","120000","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","120000","1","120000"
"","","","120000","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","120000","1","120000"
"","","","120000","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","120000","1","120000"
"","","","120000","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","120000","1","120000"
"","","","120000","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","120000","1","120000"
"","","","120000","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","120000","1","120000"
"","","","120000","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","120000","1","120000"
"","","","120000","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","120000","1","120000"
"","","","120000","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","120000","1","120000"
"","","","120000","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","120000","1","120000"
"","","","120000","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","120000","1","120000"
"","","","120000","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","120000","1","120000"
"","","","120000","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","120000","1","120000"
"","","","120000","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","120000","1","120000"
"","","","120000","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","120000","1","120000"
"","","","120000","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","120000","1","120000"
"","","","120000","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","120000","1","120000"
"","","","120000","September 6, 2016","2016-09-06","250","","","","","","September 6, 2016","120000","1","120000"
"","","","120000","September 7, 2016","2016-09-07","251","","","","","","September 7, 2016","120000","1","120000"
