"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","14111","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","14111","1","14111"
"","","","14100","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","14100","1","14100"
"","","","14083","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","14083","1","14083"
"","","","14100","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","14100","1","14100"
"","","","14100","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","14100","1","14100"
"","","","14100","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","14100","1","14100"
"","","","9421","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","9421","1","9421"
"","","","14100","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","14100","1","14100"
"","","","14100","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","14100","1","14100"
"","","","14100","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","14100","1","14100"
"","","","14100","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","14100","1","14100"
"","","","14083","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","14083","1","14083"
"","","","14100","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","14100","1","14100"
"","","","14100","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","14100","1","14100"
"","","","14100","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","14100","1","14100"
"","","","14100","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","14100","1","14100"
"","","","14083","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","14083","1","14083"
"","","","14000","February 1, 2016","2016-02-01","32","","","","","","February 1, 2016","14000","1","14000"
"","","","14100","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","14100","1","14100"
"","","","14300","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","14300","1","14300"
"","","","14300","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","14300","1","14300"
"","","","14214","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","14214","1","14214"
"","","","14300","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","14300","1","14300"
"","","","13900","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","13900","1","13900"
"","","","14125","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","14125","1","14125"
"","","","14300","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","14300","1","14300"
"","","","14214","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","14214","1","14214"
"","","","14300","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","14300","1","14300"
"","","","14300","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","14300","1","14300"
"","","","14300","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","14300","1","14300"
"","","","14375","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","14375","1","14375"
"","","","14000","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","14000","1","14000"
"","","","20625","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","20625","1","20625"
"","","","14300","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","14300","1","14300"
"","","","14000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","14000","1","14000"
"","","","14300","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","14300","1","14300"
"","","","14000","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","14000","1","14000"
"","","","13900","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","13900","1","13900"
"","","","13900","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","13900","1","13900"
"","","","13900","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","13900","1","13900"
"","","","13900","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","13900","1","13900"
"","","","13917","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","13917","1","13917"
"","","","13900","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","13900","1","13900"
"","","","13900","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","13900","1","13900"
"","","","13900","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","13900","1","13900"
"","","","13900","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","13900","1","13900"
"","","","13900","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","13900","1","13900"
"","","","13900","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","13900","1","13900"
"","","","13917","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","13917","1","13917"
"","","","14000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","14000","1","14000"
"","","","14000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","14000","1","14000"
"","","","13875","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","13875","1","13875"
"","","","13875","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","13875","1","13875"
"","","","14000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","14000","1","14000"
"","","","14000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","14000","1","14000"
"","","","13900","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","13900","1","13900"
"","","","13900","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","13900","1","13900"
"","","","13900","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","13900","1","13900"
"","","","13900","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","13900","1","13900"
"","","","14000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","14000","1","14000"
"","","","13875","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","13875","1","13875"
"","","","13750","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","13750","1","13750"
"","","","13667","March 30, 2016","2016-03-30","90","","","","","","March 30, 2016","13667","1","13667"
"","","","13500","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","13500","1","13500"
"","","","13583","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","13583","1","13583"
"","","","13900","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","13900","1","13900"
"","","","13500","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","13500","1","13500"
"","","","13500","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","13500","1","13500"
"","","","13700","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","13700","1","13700"
"","","","13900","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","13900","1","13900"
"","","","13917","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","13917","1","13917"
"","","","13900","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","13900","1","13900"
"","","","13900","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","13900","1","13900"
"","","","13900","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","13900","1","13900"
"","","","13900","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","13900","1","13900"
"","","","13917","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","13917","1","13917"
"","","","14300","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","14300","1","14300"
"","","","14000","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","14000","1","14000"
"","","","14300","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","14300","1","14300"
"","","","14250","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","14250","1","14250"
"","","","14375","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","14375","1","14375"
"","","","14125","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","14125","1","14125"
"","","","14100","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","14100","1","14100"
"","","","14119","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","14119","1","14119"
"","","","14239","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","14239","1","14239"
"","","","14481","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","14481","1","14481"
"","","","14833","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","14833","1","14833"
"","","","15000","April 30, 2016","2016-04-30","121","","","","","","April 30, 2016","15000","1","15000"
"","","","14111","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","14111","1","14111"
"","","","14346","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","14346","1","14346"
"","","","14333","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","14333","1","14333"
"","","","14429","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","14429","1","14429"
"","","","14000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","14000","1","14000"
"","","","14300","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","14300","1","14300"
"","","","14273","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","14273","1","14273"
"","","","14300","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","14300","1","14300"
"","","","13880","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","13880","1","13880"
"","","","14091","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","14091","1","14091"
"","","","14000","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","14000","1","14000"
"","","","14300","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","14300","1","14300"
"","","","14313","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","14313","1","14313"
"","","","14300","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","14300","1","14300"
"","","","14288","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","14288","1","14288"
"","","","14300","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","14300","1","14300"
"","","","14300","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","14300","1","14300"
"","","","14300","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","14300","1","14300"
"","","","14300","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","14300","1","14300"
"","","","14250","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","14250","1","14250"
"","","","14300","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","14300","1","14300"
"","","","14300","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","14300","1","14300"
"","","","14375","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","14375","1","14375"
"","","","14300","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","14300","1","14300"
"","","","14250","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","14250","1","14250"
"","","","14300","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","14300","1","14300"
"","","","14300","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","14300","1","14300"
"","","","14250","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","14250","1","14250"
"","","","14300","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","14300","1","14300"
"","","","14300","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","14300","1","14300"
"","","","14300","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","14300","1","14300"
"","","","14300","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","14300","1","14300"
"","","","14250","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","14250","1","14250"
"","","","14300","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","14300","1","14300"
