"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","13000","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","13000","1","13000"
"","","","12750","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","12750","1","12750"
"","","","12900","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","12900","1","12900"
"","","","12900","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","12900","1","12900"
"","","","12900","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","12900","1","12900"
"","","","12900","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","12900","1","12900"
"","","","12600","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","12600","1","12600"
"","","","12900","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","12900","1","12900"
"","","","12750","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","12750","1","12750"
"","","","12875","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","12875","1","12875"
"","","","12900","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","12900","1","12900"
"","","","12500","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","12500","1","12500"
"","","","13000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","13000","1","13000"
"","","","12900","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","12900","1","12900"
"","","","12875","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","12875","1","12875"
"","","","12900","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","12900","1","12900"
"","","","12900","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","12900","1","12900"
"","","","12000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","12000","1","12000"
"","","","12600","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","12600","1","12600"
"","","","12500","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","12500","1","12500"
"","","","12333","March 30, 2016","2016-03-30","90","","","","","","March 30, 2016","12333","1","12333"
"","","","11800","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","11800","1","11800"
"","","","11833","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","11833","1","11833"
"","","","13000","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","13000","1","13000"
"","","","11800","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","11800","1","11800"
"","","","11800","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","11800","1","11800"
"","","","12600","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","12600","1","12600"
"","","","12600","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","12600","1","12600"
"","","","12500","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","12500","1","12500"
"","","","13000","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","13000","1","13000"
"","","","13000","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","13000","1","13000"
"","","","13000","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","13000","1","13000"
"","","","13000","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","13000","1","13000"
"","","","12833","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","12833","1","12833"
"","","","13000","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","13000","1","13000"
"","","","13000","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","13000","1","13000"
"","","","13000","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","13000","1","13000"
"","","","13000","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","13000","1","13000"
"","","","12875","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","12875","1","12875"
"","","","13000","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","13000","1","13000"
"","","","13000","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","13000","1","13000"
"","","","13000","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","13000","1","13000"
"","","","13000","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","13000","1","13000"
"","","","13000","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","13000","1","13000"
"","","","12889","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","12889","1","12889"
"","","","13000","April 30, 2016","2016-04-30","121","","","","","","April 30, 2016","13000","1","13000"
"","","","13000","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","13000","1","13000"
"","","","13000","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","13000","1","13000"
"","","","13000","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","13000","1","13000"
"","","","13000","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","13000","1","13000"
"","","","12000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","12000","1","12000"
"","","","13000","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","13000","1","13000"
"","","","13000","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","13000","1","13000"
"","","","13000","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","13000","1","13000"
"","","","13000","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","13000","1","13000"
"","","","15077","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","15077","1","15077"
"","","","15000","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","15000","1","15000"
"","","","15000","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","15000","1","15000"
"","","","15000","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","15000","1","15000"
"","","","15000","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","15000","1","15000"
"","","","14885","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","14885","1","14885"
"","","","15000","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","15000","1","15000"
"","","","15000","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","15000","1","15000"
"","","","15000","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","15000","1","15000"
"","","","15000","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","15000","1","15000"
"","","","15000","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","15000","1","15000"
"","","","15000","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","15000","1","15000"
"","","","15000","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","15000","1","15000"
"","","","15000","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","15000","1","15000"
"","","","15000","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","15000","1","15000"
"","","","15000","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","15000","1","15000"
"","","","15000","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","15000","1","15000"
"","","","15000","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","15000","1","15000"
"","","","15000","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","15000","1","15000"
"","","","15200","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","15200","1","15200"
"","","","15200","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","15200","1","15200"
"","","","15200","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","15200","1","15200"
"","","","15200","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","15200","1","15200"
"","","","15333","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","15333","1","15333"
"","","","16000","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","16000","1","16000"
"","","","16000","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","16000","1","16000"
"","","","16000","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","16000","1","16000"
"","","","16000","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","16000","1","16000"
"","","","13750","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","13750","1","13750"
"","","","13300","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","13300","1","13300"
"","","","16200","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","16200","1","16200"
"","","","16000","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","16000","1","16000"
"","","","16000","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","16000","1","16000"
"","","","16167","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","16167","1","16167"
"","","","16000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","16000","1","16000"
"","","","16400","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","16400","1","16400"
"","","","16500","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","16500","1","16500"
"","","","16400","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","16400","1","16400"
"","","","16400","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","16400","1","16400"
"","","","16333","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","16333","1","16333"
"","","","16500","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","16500","1","16500"
"","","","16600","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","16600","1","16600"
"","","","16600","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","16600","1","16600"
"","","","16600","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","16600","1","16600"
"","","","16500","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","16500","1","16500"
"","","","16600","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","16600","1","16600"
"","","","16600","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","16600","1","16600"
"","","","16400","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","16400","1","16400"
"","","","16000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","16000","1","16000"
"","","","16400","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","16400","1","16400"
"","","","16200","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","16200","1","16200"
"","","","16250","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","16250","1","16250"
"","","","16200","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","16200","1","16200"
"","","","16200","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","16200","1","16200"
"","","","16167","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","16167","1","16167"
"","","","16200","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","16200","1","16200"
"","","","16200","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","16200","1","16200"
"","","","16200","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","16200","1","16200"
"","","","16200","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","16200","1","16200"
"","","","8008","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","8008","1","8008"
"","","","15800","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","15800","1","15800"
"","","","15800","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","15800","1","15800"
"","","","15800","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","15800","1","15800"
"","","","15800","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","15800","1","15800"
"","","","15800","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","15800","1","15800"
"","","","15600","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","15600","1","15600"
"","","","15600","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","15600","1","15600"
"","","","12720","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","12720","1","12720"
"","","","15600","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","15600","1","15600"
