"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","41000","December 21, 2016","2016-12-21","356","","","","","","December 21, 2016","41000","1","41000"
"","","","42750","December 22, 2016","2016-12-22","357","","","","","","December 22, 2016","42750","1","42750"
"","","","41333","December 23, 2016","2016-12-23","358","","","","","","December 23, 2016","41333","1","41333"
"","","","42750","December 27, 2016","2016-12-27","362","","","","","","December 27, 2016","42750","1","42750"
"","","","40250","December 28, 2016","2016-12-28","363","","","","","","December 28, 2016","40250","1","40250"
"","","","40200","December 29, 2016","2016-12-29","364","","","","","","December 29, 2016","40200","1","40200"
"","","","40200","December 30, 2016","2016-12-30","365","","","","","","December 30, 2016","40200","1","40200"
"","","","40200","January 2, 2017","2017-01-02","2","","","","","","January 2, 2017","40200","1","40200"
"","","","39286","January 3, 2017","2017-01-03","3","","","","","","January 3, 2017","39286","1","39286"
"","","","39714","January 4, 2017","2017-01-04","4","","","","","","January 4, 2017","39714","1","39714"
"","","","39714","January 5, 2017","2017-01-05","5","","","","","","January 5, 2017","39714","1","39714"
"","","","39714","January 6, 2017","2017-01-06","6","","","","","","January 6, 2017","39714","1","39714"
"","","","0","January 8, 2017","2017-01-08","8","","","","","","January 8, 2017","0","1","0"
"","","","34571","January 9, 2017","2017-01-09","9","","","","","","January 9, 2017","34571","1","34571"
"","","","40200","January 10, 2017","2017-01-10","10","","","","","","January 10, 2017","40200","1","40200"
"","","","39167","January 11, 2017","2017-01-11","11","","","","","","January 11, 2017","39167","1","39167"
"","","","40200","January 12, 2017","2017-01-12","12","","","","","","January 12, 2017","40200","1","40200"
"","","","41571","January 13, 2017","2017-01-13","13","","","","","","January 13, 2017","41571","1","41571"
"","","","38200","January 16, 2017","2017-01-16","16","","","","","","January 16, 2017","38200","1","38200"
"","","","38000","January 17, 2017","2017-01-17","17","","","","","","January 17, 2017","38000","1","38000"
"","","","38000","January 18, 2017","2017-01-18","18","","","","","","January 18, 2017","38000","1","38000"
"","","","38714","January 19, 2017","2017-01-19","19","","","","","","January 19, 2017","38714","1","38714"
"","","","34333","January 20, 2017","2017-01-20","20","","","","","","January 20, 2017","34333","1","34333"
"","","","38200","January 23, 2017","2017-01-23","23","","","","","","January 23, 2017","38200","1","38200"
"","","","37500","January 24, 2017","2017-01-24","24","","","","","","January 24, 2017","37500","1","37500"
"","","","38000","January 25, 2017","2017-01-25","25","","","","","","January 25, 2017","38000","1","38000"
"","","","36429","January 26, 2017","2017-01-26","26","","","","","","January 26, 2017","36429","1","36429"
"","","","38000","January 27, 2017","2017-01-27","27","","","","","","January 27, 2017","38000","1","38000"
"","","","38800","January 30, 2017","2017-01-30","30","","","","","","January 30, 2017","38800","1","38800"
"","","","38800","January 31, 2017","2017-01-31","31","","","","","","January 31, 2017","38800","1","38800"
"","","","38800","February 1, 2017","2017-02-01","32","","","","","","February 1, 2017","38800","1","38800"
"","","","39143","February 2, 2017","2017-02-02","33","","","","","","February 2, 2017","39143","1","39143"
"","","","39000","February 3, 2017","2017-02-03","34","","","","","","February 3, 2017","39000","1","39000"
"","","","33429","February 6, 2017","2017-02-06","37","","","","","","February 6, 2017","33429","1","33429"
"","","","35714","February 7, 2017","2017-02-07","38","","","","","","February 7, 2017","35714","1","35714"
"","","","38667","February 8, 2017","2017-02-08","39","","","","","","February 8, 2017","38667","1","38667"
"","","","38400","February 9, 2017","2017-02-09","40","","","","","","February 9, 2017","38400","1","38400"
"","","","38333","February 10, 2017","2017-02-10","41","","","","","","February 10, 2017","38333","1","38333"
"","","","38400","February 13, 2017","2017-02-13","44","","","","","","February 13, 2017","38400","1","38400"
"","","","38400","February 14, 2017","2017-02-14","45","","","","","","February 14, 2017","38400","1","38400"
"","","","32833","February 16, 2017","2017-02-16","47","","","","","","February 16, 2017","32833","1","32833"
"","","","38429","February 17, 2017","2017-02-17","48","","","","","","February 17, 2017","38429","1","38429"
"","","","42600","February 20, 2017","2017-02-20","51","","","","","","February 20, 2017","42600","1","42600"
"","","","43000","February 21, 2017","2017-02-21","52","","","","","","February 21, 2017","43000","1","43000"
"","","","43286","February 22, 2017","2017-02-22","53","","","","","","February 22, 2017","43286","1","43286"
"","","","44250","February 23, 2017","2017-02-23","54","","","","","","February 23, 2017","44250","1","44250"
"","","","43750","February 24, 2017","2017-02-24","55","","","","","","February 24, 2017","43750","1","43750"
"","","","43000","February 27, 2017","2017-02-27","58","","","","","","February 27, 2017","43000","1","43000"
"","","","42429","February 28, 2017","2017-02-28","59","","","","","","February 28, 2017","42429","1","42429"
"","","","42750","March 1, 2017","2017-03-01","60","","","","","","March 1, 2017","42750","1","42750"
"","","","42000","March 2, 2017","2017-03-02","61","","","","","","March 2, 2017","42000","1","42000"
"","","","42714","March 3, 2017","2017-03-03","62","","","","","","March 3, 2017","42714","1","42714"
"","","","0","March 5, 2017","2017-03-05","64","","","","","","March 5, 2017","0","1","0"
"","","","42000","March 6, 2017","2017-03-06","65","","","","","","March 6, 2017","42000","1","42000"
"","","","42375","March 7, 2017","2017-03-07","66","","","","","","March 7, 2017","42375","1","42375"
"","","","42375","March 8, 2017","2017-03-08","67","","","","","","March 8, 2017","42375","1","42375"
"","","","42833","March 9, 2017","2017-03-09","68","","","","","","March 9, 2017","42833","1","42833"
"","","","42833","March 10, 2017","2017-03-10","69","","","","","","March 10, 2017","42833","1","42833"
"","","","42714","March 13, 2017","2017-03-13","72","","","","","","March 13, 2017","42714","1","42714"
"","","","42429","March 14, 2017","2017-03-14","73","","","","","","March 14, 2017","42429","1","42429"
"","","","43000","March 15, 2017","2017-03-15","74","","","","","","March 15, 2017","43000","1","43000"
"","","","42667","March 16, 2017","2017-03-16","75","","","","","","March 16, 2017","42667","1","42667"
"","","","39333","March 17, 2017","2017-03-17","76","","","","","","March 17, 2017","39333","1","39333"
"","","","39250","March 20, 2017","2017-03-20","79","","","","","","March 20, 2017","39250","1","39250"
"","","","39500","March 21, 2017","2017-03-21","80","","","","","","March 21, 2017","39500","1","39500"
"","","","40400","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","40400","1","40400"
"","","","40400","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","40400","1","40400"
"","","","41000","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","41000","1","41000"
"","","","33200","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","33200","1","33200"
"","","","38500","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","38500","1","38500"
"","","","38500","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","38500","1","38500"
"","","","38500","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","38500","1","38500"
"","","","38444","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","38444","1","38444"
"","","","37750","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","37750","1","37750"
"","","","37556","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","37556","1","37556"
"","","","37875","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","37875","1","37875"
"","","","37875","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","37875","1","37875"
"","","","37556","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","37556","1","37556"
"","","","38375","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","38375","1","38375"
"","","","38200","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","38200","1","38200"
"","","","38200","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","38200","1","38200"
"","","","38200","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","38200","1","38200"
"","","","38200","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","38200","1","38200"
"","","","38200","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","38200","1","38200"
"","","","38200","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","38200","1","38200"
"","","","38200","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","38200","1","38200"
"","","","39000","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","39000","1","39000"
"","","","39000","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","39000","1","39000"
"","","","50000","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","50000","1","50000"
"","","","49375","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","49375","1","49375"
"","","","50833","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","50833","1","50833"
"","","","54000","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","54000","1","54000"
"","","","54000","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","54000","1","54000"
"","","","54000","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","54000","1","54000"
"","","","54000","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","54000","1","54000"
"","","","55000","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","55000","1","55000"
"","","","55000","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","55000","1","55000"
"","","","55000","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","55000","1","55000"
"","","","55000","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","55000","1","55000"
"","","","57000","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","57000","1","57000"
"","","","57000","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","57000","1","57000"
"","","","57000","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","57000","1","57000"
"","","","57000","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","57000","1","57000"
"","","","60000","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","60000","1","60000"
"","","","60000","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","60000","1","60000"
"","","","57000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","57000","1","57000"
"","","","57000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","57000","1","57000"
"","","","57000","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","57000","1","57000"
"","","","53000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","53000","1","53000"
"","","","52500","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","52500","1","52500"
"","","","52000","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","52000","1","52000"
"","","","52000","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","52000","1","52000"
"","","","49000","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","49000","1","49000"
"","","","51667","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","51667","1","51667"
"","","","51667","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","51667","1","51667"
"","","","51000","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","51000","1","51000"
"","","","51667","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","51667","1","51667"
"","","","51000","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","51000","1","51000"
"","","","49000","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","49000","1","49000"
"","","","47000","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","47000","1","47000"
"","","","47000","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","47000","1","47000"
"","","","47000","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","47000","1","47000"
