"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","21000","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","21000","1","21000"
"","","","21000","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","21000","1","21000"
"","","","22100","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","22100","1","22100"
"","","","22000","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","22000","1","22000"
"","","","22200","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","22200","1","22200"
"","","","23000","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","23000","1","23000"
"","","","23000","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","23000","1","23000"
"","","","23500","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","23500","1","23500"
"","","","23083","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","23083","1","23083"
"","","","23600","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","23600","1","23600"
"","","","23200","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","23200","1","23200"
"","","","23000","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","23000","1","23000"
"","","","23000","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","23000","1","23000"
"","","","22600","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","22600","1","22600"
"","","","22600","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","22600","1","22600"
"","","","27000","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","27000","1","27000"
"","","","25333","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","25333","1","25333"
"","","","20000","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","20000","1","20000"
"","","","20000","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","20000","1","20000"
"","","","20000","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","20000","1","20000"
"","","","20000","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","20000","1","20000"
"","","","25200","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","25200","1","25200"
"","","","26250","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","26250","1","26250"
"","","","16620","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","16620","1","16620"
"","","","16620","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","16620","1","16620"
"","","","17020","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","17020","1","17020"
"","","","16420","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","16420","1","16420"
"","","","20000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","20000","1","20000"
"","","","21600","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","21600","1","21600"
"","","","22000","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","22000","1","22000"
"","","","21600","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","21600","1","21600"
"","","","21500","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","21500","1","21500"
"","","","21333","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","21333","1","21333"
"","","","20800","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","20800","1","20800"
"","","","20800","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","20800","1","20800"
"","","","20800","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","20800","1","20800"
"","","","20600","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","20600","1","20600"
"","","","20667","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","20667","1","20667"
"","","","24800","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","24800","1","24800"
"","","","21600","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","21600","1","21600"
"","","","21600","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","21600","1","21600"
"","","","21000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","21000","1","21000"
"","","","21600","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","21600","1","21600"
"","","","22100","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","22100","1","22100"
"","","","22125","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","22125","1","22125"
"","","","22100","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","22100","1","22100"
"","","","22100","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","22100","1","22100"
"","","","21917","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","21917","1","21917"
"","","","22100","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","22100","1","22100"
"","","","22100","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","22100","1","22100"
"","","","22100","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","22100","1","22100"
"","","","21875","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","21875","1","21875"
"","","","22000","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","22000","1","22000"
"","","","21900","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","21900","1","21900"
"","","","21900","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","21900","1","21900"
"","","","21900","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","21900","1","21900"
"","","","21900","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","21900","1","21900"
"","","","21900","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","21900","1","21900"
"","","","21500","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","21500","1","21500"
"","","","21500","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","21500","1","21500"
"","","","21500","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","21500","1","21500"
"","","","20200","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","20200","1","20200"
"","","","20250","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","20250","1","20250"
"","","","20250","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","20250","1","20250"
"","","","20200","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","20200","1","20200"
"","","","20200","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","20200","1","20200"
"","","","20100","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","20100","1","20100"
"","","","20100","September 6, 2016","2016-09-06","250","","","","","","September 6, 2016","20100","1","20100"
"","","","20125","September 7, 2016","2016-09-07","251","","","","","","September 7, 2016","20125","1","20125"
"","","","20100","September 8, 2016","2016-09-08","252","","","","","","September 8, 2016","20100","1","20100"
"","","","20100","September 9, 2016","2016-09-09","253","","","","","","September 9, 2016","20100","1","20100"
"","","","20100","September 13, 2016","2016-09-13","257","","","","","","September 13, 2016","20100","1","20100"
"","","","20100","September 14, 2016","2016-09-14","258","","","","","","September 14, 2016","20100","1","20100"
"","","","20100","September 15, 2016","2016-09-15","259","","","","","","September 15, 2016","20100","1","20100"
"","","","20100","September 16, 2016","2016-09-16","260","","","","","","September 16, 2016","20100","1","20100"
"","","","19900","September 19, 2016","2016-09-19","263","","","","","","September 19, 2016","19900","1","19900"
"","","","19900","September 21, 2016","2016-09-21","265","","","","","","September 21, 2016","19900","1","19900"
"","","","20333","September 22, 2016","2016-09-22","266","","","","","","September 22, 2016","20333","1","20333"
"","","","19900","September 23, 2016","2016-09-23","267","","","","","","September 23, 2016","19900","1","19900"
"","","","19400","September 26, 2016","2016-09-26","270","","","","","","September 26, 2016","19400","1","19400"
"","","","19400","September 27, 2016","2016-09-27","271","","","","","","September 27, 2016","19400","1","19400"
"","","","19400","September 28, 2016","2016-09-28","272","","","","","","September 28, 2016","19400","1","19400"
"","","","19400","September 30, 2016","2016-09-30","274","","","","","","September 30, 2016","19400","1","19400"
"","","","19200","October 3, 2016","2016-10-03","277","","","","","","October 3, 2016","19200","1","19200"
"","","","19200","October 4, 2016","2016-10-04","278","","","","","","October 4, 2016","19200","1","19200"
"","","","19250","October 5, 2016","2016-10-05","279","","","","","","October 5, 2016","19250","1","19250"
"","","","19200","October 6, 2016","2016-10-06","280","","","","","","October 6, 2016","19200","1","19200"
"","","","19200","October 7, 2016","2016-10-07","281","","","","","","October 7, 2016","19200","1","19200"
"","","","19000","October 10, 2016","2016-10-10","284","","","","","","October 10, 2016","19000","1","19000"
"","","","24600","October 11, 2016","2016-10-11","285","","","","","","October 11, 2016","24600","1","24600"
"","","","24600","October 12, 2016","2016-10-12","286","","","","","","October 12, 2016","24600","1","24600"
"","","","24600","October 13, 2016","2016-10-13","287","","","","","","October 13, 2016","24600","1","24600"
"","","","26000","October 14, 2016","2016-10-14","288","","","","","","October 14, 2016","26000","1","26000"
"","","","19000","October 17, 2016","2016-10-17","291","","","","","","October 17, 2016","19000","1","19000"
"","","","19000","October 18, 2016","2016-10-18","292","","","","","","October 18, 2016","19000","1","19000"
"","","","19000","October 19, 2016","2016-10-19","293","","","","","","October 19, 2016","19000","1","19000"
"","","","19000","October 20, 2016","2016-10-20","294","","","","","","October 20, 2016","19000","1","19000"
"","","","18800","October 24, 2016","2016-10-24","298","","","","","","October 24, 2016","18800","1","18800"
"","","","18625","October 25, 2016","2016-10-25","299","","","","","","October 25, 2016","18625","1","18625"
"","","","18700","October 27, 2016","2016-10-27","301","","","","","","October 27, 2016","18700","1","18700"
"","","","18100","November 2, 2016","2016-11-02","307","","","","","","November 2, 2016","18100","1","18100"
"","","","18100","November 4, 2016","2016-11-04","309","","","","","","November 4, 2016","18100","1","18100"
"","","","18100","November 7, 2016","2016-11-07","312","","","","","","November 7, 2016","18100","1","18100"
"","","","18100","November 9, 2016","2016-11-09","314","","","","","","November 9, 2016","18100","1","18100"
"","","","18100","November 10, 2016","2016-11-10","315","","","","","","November 10, 2016","18100","1","18100"
"","","","18100","November 11, 2016","2016-11-11","316","","","","","","November 11, 2016","18100","1","18100"
"","","","17500","November 14, 2016","2016-11-14","319","","","","","","November 14, 2016","17500","1","17500"
"","","","17500","November 15, 2016","2016-11-15","320","","","","","","November 15, 2016","17500","1","17500"
"","","","17500","November 16, 2016","2016-11-16","321","","","","","","November 16, 2016","17500","1","17500"
"","","","17500","November 17, 2016","2016-11-17","322","","","","","","November 17, 2016","17500","1","17500"
"","","","17500","November 18, 2016","2016-11-18","323","","","","","","November 18, 2016","17500","1","17500"
"","","","17300","November 21, 2016","2016-11-21","326","","","","","","November 21, 2016","17300","1","17300"
"","","","17300","November 22, 2016","2016-11-22","327","","","","","","November 22, 2016","17300","1","17300"
"","","","17375","November 23, 2016","2016-11-23","328","","","","","","November 23, 2016","17375","1","17375"
"","","","17300","November 24, 2016","2016-11-24","329","","","","","","November 24, 2016","17300","1","17300"
"","","","17300","November 25, 2016","2016-11-25","330","","","","","","November 25, 2016","17300","1","17300"
"","","","18200","November 28, 2016","2016-11-28","333","","","","","","November 28, 2016","18200","1","18200"
"","","","18200","November 29, 2016","2016-11-29","334","","","","","","November 29, 2016","18200","1","18200"
"","","","18200","November 30, 2016","2016-11-30","335","","","","","","November 30, 2016","18200","1","18200"
"","","","18200","December 1, 2016","2016-12-01","336","","","","","","December 1, 2016","18200","1","18200"
"","","","18200","December 2, 2016","2016-12-02","337","","","","","","December 2, 2016","18200","1","18200"
"","","","18700","December 5, 2016","2016-12-05","340","","","","","","December 5, 2016","18700","1","18700"
"","","","18700","December 6, 2016","2016-12-06","341","","","","","","December 6, 2016","18700","1","18700"
