"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","29600","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","29600","1","29600"
"","","","28667","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","28667","1","28667"
"","","","28400","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","28400","1","28400"
"","","","27000","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","27000","1","27000"
"","","","27000","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","27000","1","27000"
"","","","25571","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","25571","1","25571"
"","","","27000","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","27000","1","27000"
"","","","36600","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","36600","1","36600"
"","","","26200","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","26200","1","26200"
"","","","26200","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","26200","1","26200"
"","","","25286","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","25286","1","25286"
"","","","27000","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","27000","1","27000"
"","","","27000","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","27000","1","27000"
"","","","27000","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","27000","1","27000"
"","","","26250","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","26250","1","26250"
"","","","24667","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","24667","1","24667"
"","","","28400","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","28400","1","28400"
"","","","27000","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","27000","1","27000"
"","","","28000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","28000","1","28000"
"","","","27000","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","27000","1","27000"
"","","","30667","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","30667","1","30667"
"","","","42800","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","42800","1","42800"
"","","","45000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","45000","1","45000"
"","","","45800","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","45800","1","45800"
"","","","36600","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","36600","1","36600"
"","","","44000","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","44000","1","44000"
"","","","46600","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","46600","1","46600"
"","","","46600","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","46600","1","46600"
"","","","45000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","45000","1","45000"
"","","","46600","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","46600","1","46600"
"","","","42800","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","42800","1","42800"
"","","","45000","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","45000","1","45000"
"","","","43600","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","43600","1","43600"
"","","","50000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","50000","1","50000"
"","","","50000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","50000","1","50000"
"","","","44750","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","44750","1","44750"
"","","","43800","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","43800","1","43800"
"","","","38000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","38000","1","38000"
"","","","50000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","50000","1","50000"
"","","","45800","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","45800","1","45800"
"","","","35810","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","35810","1","35810"
"","","","45800","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","45800","1","45800"
"","","","45800","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","45800","1","45800"
"","","","36000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","36000","1","36000"
"","","","42250","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","42250","1","42250"
"","","","42800","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","42800","1","42800"
"","","","51800","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","51800","1","51800"
"","","","49000","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","49000","1","49000"
"","","","39400","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","39400","1","39400"
"","","","45200","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","45200","1","45200"
"","","","45200","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","45200","1","45200"
"","","","47200","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","47200","1","47200"
"","","","47200","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","47200","1","47200"
"","","","45667","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","45667","1","45667"
"","","","33200","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","33200","1","33200"
"","","","39400","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","39400","1","39400"
"","","","39400","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","39400","1","39400"
"","","","39400","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","39400","1","39400"
"","","","38833","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","38833","1","38833"
"","","","38400","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","38400","1","38400"
"","","","38000","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","38000","1","38000"
"","","","38400","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","38400","1","38400"
"","","","38400","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","38400","1","38400"
"","","","38000","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","38000","1","38000"
"","","","38400","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","38400","1","38400"
"","","","39000","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","39000","1","39000"
"","","","39000","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","39000","1","39000"
"","","","39000","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","39000","1","39000"
"","","","38800","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","38800","1","38800"
"","","","37000","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","37000","1","37000"
"","","","38923","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","38923","1","38923"
"","","","37333","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","37333","1","37333"
"","","","37889","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","37889","1","37889"
"","","","38000","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","38000","1","38000"
"","","","34000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","34000","1","34000"
"","","","38800","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","38800","1","38800"
"","","","38818","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","38818","1","38818"
"","","","38831","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","38831","1","38831"
"","","","38821","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","38821","1","38821"
"","","","38462","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","38462","1","38462"
"","","","39000","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","39000","1","39000"
"","","","38800","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","38800","1","38800"
"","","","38833","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","38833","1","38833"
"","","","38800","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","38800","1","38800"
"","","","38615","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","38615","1","38615"
"","","","38800","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","38800","1","38800"
"","","","38857","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","38857","1","38857"
"","","","38800","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","38800","1","38800"
"","","","38800","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","38800","1","38800"
"","","","38000","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","38000","1","38000"
"","","","38800","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","38800","1","38800"
"","","","42800","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","42800","1","42800"
"","","","38500","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","38500","1","38500"
"","","","38800","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","38800","1","38800"
"","","","37333","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","37333","1","37333"
"","","","38600","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","38600","1","38600"
"","","","38600","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","38600","1","38600"
"","","","37500","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","37500","1","37500"
"","","","36800","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","36800","1","36800"
"","","","36800","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","36800","1","36800"
"","","","36800","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","36800","1","36800"
"","","","36800","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","36800","1","36800"
"","","","36500","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","36500","1","36500"
"","","","36400","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","36400","1","36400"
"","","","36400","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","36400","1","36400"
"","","","36400","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","36400","1","36400"
"","","","36400","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","36400","1","36400"
"","","","35667","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","35667","1","35667"
"","","","36400","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","36400","1","36400"
"","","","36500","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","36500","1","36500"
"","","","36500","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","36500","1","36500"
"","","","38000","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","38000","1","38000"
"","","","36667","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","36667","1","36667"
"","","","32000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","32000","1","32000"
"","","","67000","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","67000","1","67000"
"","","","63750","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","63750","1","63750"
"","","","65000","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","65000","1","65000"
"","","","66250","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","66250","1","66250"
"","","","59500","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","59500","1","59500"
"","","","43750","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","43750","1","43750"
"","","","44600","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","44600","1","44600"
"","","","44600","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","44600","1","44600"
"","","","44500","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","44500","1","44500"
