"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","75600","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","75600","1","75600"
"","","","40000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","40000","1","40000"
"","","","55000","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","55000","1","55000"
"","","","48000","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","48000","1","48000"
"","","","44000","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","44000","1","44000"
"","","","43333","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","43333","1","43333"
"","","","31200","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","31200","1","31200"
"","","","40600","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","40600","1","40600"
"","","","43600","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","43600","1","43600"
"","","","45600","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","45600","1","45600"
"","","","45600","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","45600","1","45600"
"","","","43000","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","43000","1","43000"
"","","","31200","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","31200","1","31200"
"","","","31200","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","31200","1","31200"
"","","","31200","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","31200","1","31200"
"","","","31800","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","31800","1","31800"
"","","","32667","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","32667","1","32667"
"","","","29800","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","29800","1","29800"
"","","","28500","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","28500","1","28500"
"","","","29000","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","29000","1","29000"
"","","","29167","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","29167","1","29167"
"","","","27875","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","27875","1","27875"
"","","","29333","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","29333","1","29333"
"","","","22000","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","22000","1","22000"
"","","","22048","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","22048","1","22048"
"","","","22048","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","22048","1","22048"
"","","","21200","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","21200","1","21200"
"","","","21833","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","21833","1","21833"
"","","","26583","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","26583","1","26583"
"","","","28800","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","28800","1","28800"
"","","","28800","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","28800","1","28800"
"","","","28444","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","28444","1","28444"
"","","","20000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","20000","1","20000"
"","","","37000","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","37000","1","37000"
"","","","36818","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","36818","1","36818"
"","","","36846","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","36846","1","36846"
"","","","36780","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","36780","1","36780"
"","","","35000","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","35000","1","35000"
"","","","35000","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","35000","1","35000"
"","","","28333","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","28333","1","28333"
"","","","27550","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","27550","1","27550"
"","","","27400","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","27400","1","27400"
"","","","27308","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","27308","1","27308"
"","","","28750","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","28750","1","28750"
"","","","28462","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","28462","1","28462"
"","","","28000","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","28000","1","28000"
"","","","29000","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","29000","1","29000"
"","","","29500","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","29500","1","29500"
"","","","29000","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","29000","1","29000"
"","","","29000","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","29000","1","29000"
"","","","28750","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","28750","1","28750"
"","","","49000","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","49000","1","49000"
"","","","47833","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","47833","1","47833"
"","","","59000","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","59000","1","59000"
"","","","59000","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","59000","1","59000"
"","","","54167","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","54167","1","54167"
"","","","57000","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","57000","1","57000"
"","","","57000","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","57000","1","57000"
"","","","57000","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","57000","1","57000"
"","","","57000","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","57000","1","57000"
"","","","52500","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","52500","1","52500"
"","","","47800","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","47800","1","47800"
"","","","47800","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","47800","1","47800"
"","","","47800","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","47800","1","47800"
"","","","47800","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","47800","1","47800"
"","","","46500","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","46500","1","46500"
"","","","40250","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","40250","1","40250"
"","","","52000","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","52000","1","52000"
"","","","57500","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","57500","1","57500"
"","","","60000","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","60000","1","60000"
"","","","58000","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","58000","1","58000"
"","","","25000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","25000","1","25000"
"","","","61000","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","61000","1","61000"
"","","","51250","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","51250","1","51250"
"","","","57000","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","57000","1","57000"
"","","","61250","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","61250","1","61250"
"","","","51667","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","51667","1","51667"
"","","","40000","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","40000","1","40000"
"","","","38000","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","38000","1","38000"
"","","","38000","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","38000","1","38000"
"","","","38750","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","38750","1","38750"
"","","","35000","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","35000","1","35000"
"","","","37600","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","37600","1","37600"
"","","","38600","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","38600","1","38600"
"","","","38600","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","38600","1","38600"
"","","","36000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","36000","1","36000"
"","","","38600","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","38600","1","38600"
"","","","38200","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","38200","1","38200"
"","","","27250","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","27250","1","27250"
"","","","36600","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","36600","1","36600"
"","","","35750","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","35750","1","35750"
"","","","35500","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","35500","1","35500"
"","","","33000","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","33000","1","33000"
"","","","33000","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","33000","1","33000"
"","","","32500","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","32500","1","32500"
"","","","33750","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","33750","1","33750"
"","","","30000","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","30000","1","30000"
"","","","34000","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","34000","1","34000"
"","","","33750","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","33750","1","33750"
"","","","34000","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","34000","1","34000"
"","","","34000","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","34000","1","34000"
"","","","35000","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","35000","1","35000"
"","","","32000","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","32000","1","32000"
"","","","32000","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","32000","1","32000"
"","","","32000","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","32000","1","32000"
"","","","28000","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","28000","1","28000"
"","","","28000","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","28000","1","28000"
"","","","28000","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","28000","1","28000"
"","","","28000","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","28000","1","28000"
"","","","28000","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","28000","1","28000"
"","","","56000","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","56000","1","56000"
"","","","56000","September 6, 2016","2016-09-06","250","","","","","","September 6, 2016","56000","1","56000"
"","","","55000","September 7, 2016","2016-09-07","251","","","","","","September 7, 2016","55000","1","55000"
"","","","56000","September 8, 2016","2016-09-08","252","","","","","","September 8, 2016","56000","1","56000"
"","","","57000","September 9, 2016","2016-09-09","253","","","","","","September 9, 2016","57000","1","57000"
"","","","48000","September 13, 2016","2016-09-13","257","","","","","","September 13, 2016","48000","1","48000"
"","","","48000","September 14, 2016","2016-09-14","258","","","","","","September 14, 2016","48000","1","48000"
"","","","48000","September 15, 2016","2016-09-15","259","","","","","","September 15, 2016","48000","1","48000"
"","","","48000","September 16, 2016","2016-09-16","260","","","","","","September 16, 2016","48000","1","48000"
"","","","50000","September 19, 2016","2016-09-19","263","","","","","","September 19, 2016","50000","1","50000"
"","","","50000","September 21, 2016","2016-09-21","265","","","","","","September 21, 2016","50000","1","50000"
"","","","48750","September 22, 2016","2016-09-22","266","","","","","","September 22, 2016","48750","1","48750"
"","","","50000","September 23, 2016","2016-09-23","267","","","","","","September 23, 2016","50000","1","50000"
"","","","52000","September 26, 2016","2016-09-26","270","","","","","","September 26, 2016","52000","1","52000"
